,X_END,X_start,Y_END,Y_START
13318,2,6,7,4
13319,5,6,6,4
13320,0,3,2,7
13321,1,6,7,5
13322,6,4,0,0
13323,1,4,5,4
13324,5,3,5,3
13325,5,1,3,6
13326,4,3,7,0
13327,4,7,2,3
13328,5,0,7,2
13329,5,3,6,6
13330,1,0,6,5
13331,0,6,1,3
13332,5,3,6,0
13333,4,5,2,6
13334,2,6,1,2
13335,2,0,0,5
13336,0,2,6,6
13337,6,5,4,7
13338,5,3,4,0
13339,4,3,6,4
13340,1,5,2,0
13341,4,4,5,0
13342,7,2,0,6
13343,0,3,1,1
13344,0,5,6,3
13345,7,0,3,6
13346,5,0,7,7
13347,0,7,6,7
13348,3,5,2,0
13349,6,6,4,6
13350,6,6,6,0
13351,4,5,6,3
13352,1,7,0,0
13353,4,7,6,3
13354,5,5,4,1
13355,6,2,3,4
13356,6,0,4,2
13357,7,4,5,3
13358,0,7,6,0
13359,1,6,5,4
13360,3,1,6,6
13361,4,6,7,1
13362,2,6,2,0
13363,1,7,5,6
13364,1,1,0,0
13365,1,2,1,2
13366,3,1,7,1
13367,3,1,6,1
13368,2,2,5,1
13369,7,2,6,7
13370,5,3,1,6
13371,3,5,5,2
13372,2,6,4,6
13373,3,6,7,4
13374,6,3,1,1
13375,2,0,1,6
13376,2,7,5,5
13377,6,7,2,0
13378,1,0,0,6
13379,5,4,4,5
13380,2,4,0,3
13381,4,1,2,5
13382,6,6,4,2
13383,4,5,1,0
13384,4,2,7,4
13385,4,6,2,2
13386,3,0,4,3
13387,2,7,1,6
13388,3,2,3,4
13389,7,0,3,3
13390,5,6,3,7
13391,2,3,7,6
13392,7,2,0,4
13393,1,0,5,4
13394,7,4,7,1
13395,4,6,3,5
13396,5,4,0,0
13397,4,1,3,7
13398,0,1,4,4
13399,6,5,7,6
13400,1,5,3,7
13401,6,5,4,7
13402,3,5,3,1
13403,1,4,2,6
13404,7,4,7,1
13405,4,0,1,3
13406,2,6,0,6
13407,4,6,6,2
13408,3,4,5,6
13409,4,0,6,1
13410,7,4,6,1
13411,2,2,0,3
13412,4,7,0,7
13413,3,7,1,2
13414,1,6,7,4
13415,6,6,5,4
13416,5,5,3,5
13417,2,0,4,5
13418,7,5,7,5
13419,3,7,2,0
13420,7,0,3,1
13421,3,2,7,5
13422,7,7,7,0
13423,3,7,1,6
13424,0,7,3,7
13425,0,5,6,6
13426,6,3,0,4
13427,3,5,6,1
13428,7,5,4,1
13429,3,6,2,1
13430,1,5,0,0
13431,3,5,3,7
13432,2,3,2,7
13433,2,7,5,7
13434,5,3,4,7
13435,7,5,7,0
13436,7,5,2,2
13437,0,6,4,5
13438,4,7,3,3
13439,6,2,6,1
13440,6,3,0,5
13441,5,1,2,2
13442,7,3,4,4
13443,5,4,4,6
13444,5,0,5,6
13445,1,7,0,7
13446,4,4,4,0
13447,5,7,0,5
13448,7,7,7,0
13449,5,1,0,1
13450,4,0,4,4
13451,5,3,6,6
13452,7,3,1,0
13453,0,0,1,0
13454,4,1,6,7
13455,1,2,0,6
13456,7,2,1,3
13457,2,3,5,5
13458,0,1,7,3
13459,3,5,4,4
13460,2,5,3,5
13461,2,3,3,3
13462,0,1,4,2
13463,5,6,6,6
13464,5,5,2,2
13465,2,4,6,7
13466,7,7,5,7
13467,6,6,2,5
13468,2,1,2,2
13469,4,2,0,0
13470,6,1,2,7
13471,6,4,3,4
13472,3,2,0,1
13473,6,3,6,0
13474,1,2,7,5
13475,3,0,6,6
13476,5,1,4,1
13477,5,4,5,7
13478,5,5,2,6
13479,1,4,1,7
13480,5,6,1,1
13481,4,6,0,4
13482,1,0,0,4
13483,5,5,4,3
13484,5,3,5,3
13485,7,0,2,6
13486,6,7,5,4
13487,5,5,6,7
13488,3,5,2,1
13489,4,0,0,7
13490,7,5,0,6
13491,0,7,5,3
13492,6,0,5,1
13493,0,2,7,1
13494,6,5,7,6
13495,0,7,2,7
13496,4,4,2,4
13497,5,3,1,7
13498,0,2,1,6
13499,0,5,2,0
13500,6,5,5,7
13501,3,6,1,5
13502,4,3,3,3
13503,2,5,5,4
13504,0,0,1,1
13505,5,2,2,4
13506,4,2,0,3
13507,0,5,4,0
13508,1,0,2,6
13509,7,6,7,4
13510,7,4,3,4
13511,0,2,0,0
13512,6,2,3,5
13513,3,7,4,0
13514,1,3,7,4
13515,5,0,2,5
13516,4,6,0,1
13517,7,5,7,5
13518,0,0,0,0
13519,6,2,7,0
13520,5,3,1,6
13521,6,1,5,1
13522,5,5,3,2
13523,3,3,0,3
13524,0,7,5,0
13525,1,4,6,3
13526,7,1,2,3
13527,7,4,1,6
13528,3,6,2,4
13529,0,0,1,7
13530,4,4,4,0
13531,2,2,6,5
13532,7,7,6,6
13533,7,4,4,6
13534,1,4,3,0
13535,1,2,7,6
13536,7,6,0,2
13537,4,5,3,3
13538,3,2,4,2
13539,4,1,1,3
13540,7,3,3,0
13541,1,1,1,0
13542,5,1,5,4
13543,1,2,6,7
13544,7,3,3,4
13545,6,6,5,4
13546,1,3,2,2
13547,0,7,0,1
13548,4,5,2,2
13549,1,4,7,1
13550,7,5,0,1
13551,7,0,3,7
13552,2,2,3,0
13553,7,3,5,6
13554,1,4,7,7
13555,1,5,4,3
13556,0,2,2,1
13557,1,3,5,5
13558,2,7,6,1
13559,2,0,6,7
13560,5,2,2,6
13561,6,2,6,6
13562,1,4,5,2
13563,7,0,5,3
13564,1,1,3,3
13565,4,7,6,7
13566,1,0,5,0
13567,4,5,2,6
13568,7,2,1,5
13569,4,2,3,6
13570,0,7,0,6
13571,6,5,7,6
13572,7,2,0,0
13573,1,3,2,4
13574,7,3,3,5
13575,3,0,5,0
13576,6,1,5,5
13577,1,5,4,1
13578,5,0,1,4
13579,5,2,3,2
13580,2,0,5,5
13581,5,0,0,7
13582,4,7,4,6
13583,6,0,6,6
13584,1,4,5,3
13585,6,4,0,4
13586,7,3,4,2
13587,0,0,5,2
13588,2,1,7,5
13589,3,5,6,5
13590,7,2,6,0
13591,6,1,1,4
13592,4,2,7,1
13593,1,2,3,3
13594,5,4,0,0
13595,1,3,6,2
13596,0,0,6,0
13597,6,6,1,1
13598,6,5,2,5
13599,0,7,0,5
13600,5,2,4,4
13601,2,3,1,7
13602,5,2,7,7
13603,1,0,4,1
13604,2,5,5,5
13605,0,6,1,0
13606,2,3,5,2
13607,1,3,0,3
13608,0,6,1,4
13609,7,7,5,1
13610,3,4,4,4
13611,4,7,0,4
13612,2,5,6,5
13613,5,2,1,0
13614,6,6,4,3
13615,3,5,4,7
13616,0,3,4,5
13617,2,6,6,5
13618,6,4,2,4
13619,5,1,2,1
13620,1,2,6,2
13621,5,4,2,5
13622,7,5,3,3
13623,0,1,0,6
13624,5,4,2,7
13625,0,3,5,1
13626,6,4,6,1
13627,6,5,4,4
13628,7,4,3,6
13629,2,6,2,3
13630,6,5,6,2
13631,6,5,6,4
13632,0,4,5,0
13633,0,5,2,1
13634,7,2,6,3
13635,1,3,5,3
13636,1,2,2,5
13637,3,4,6,4
13638,0,2,2,7
13639,5,1,4,7
13640,0,3,7,0
13641,0,7,3,4
13642,2,4,7,3
13643,3,7,6,2
13644,2,5,6,4
13645,0,2,2,5
13646,7,2,6,3
13647,6,5,1,5
13648,4,5,0,5
13649,0,6,6,1
13650,5,5,5,6
13651,5,3,1,1
13652,1,7,6,4
13653,5,5,1,1
13654,3,7,5,1
13655,7,5,5,4
13656,7,4,4,4
13657,6,0,2,5
13658,2,6,4,3
13659,5,3,7,1
13660,7,6,7,5
13661,4,3,7,5
13662,0,7,2,5
13663,0,1,7,4
13664,3,4,4,3
13665,3,5,7,5
13666,2,7,6,2
13667,4,3,4,3
13668,3,1,0,0
13669,1,3,0,2
13670,2,2,7,2
13671,3,5,3,1
13672,6,6,0,1
13673,3,5,0,7
13674,2,4,0,4
13675,0,4,6,7
13676,1,5,2,0
13677,7,5,2,2
13678,1,0,4,4
13679,3,4,2,3
13680,1,5,7,0
13681,4,5,2,4
13682,3,6,4,6
13683,5,4,4,3
13684,3,7,6,4
13685,6,2,5,0
13686,3,0,1,5
13687,5,5,4,5
13688,1,1,6,0
13689,0,7,7,3
13690,4,2,5,3
13691,6,1,7,4
13692,1,5,0,6
13693,6,5,0,2
13694,6,1,5,1
13695,2,7,3,7
13696,1,7,0,3
13697,4,7,1,7
13698,4,6,6,3
13699,4,1,0,6
13700,4,2,1,7
13701,6,5,2,4
13702,3,5,2,3
13703,7,5,3,5
13704,2,7,1,4
13705,5,0,5,7
13706,5,2,4,1
13707,6,1,6,0
13708,7,7,2,0
13709,6,3,2,3
13710,2,2,7,6
13711,1,5,5,0
13712,4,6,7,0
13713,1,0,3,4
13714,1,3,6,3
13715,3,6,0,7
13716,2,4,0,5
13717,7,5,6,6
13718,1,5,3,6
13719,4,1,0,0
13720,7,7,7,0
13721,1,5,5,2
13722,5,6,1,7
13723,7,6,1,3
13724,2,3,5,6
13725,4,0,2,5
13726,7,2,0,6
13727,6,5,5,5
13728,7,0,4,7
13729,7,3,6,4
13730,4,4,1,5
13731,6,3,0,7
13732,2,1,2,2
13733,3,1,2,7
13734,7,3,2,4
13735,5,5,6,1
13736,7,2,7,3
13737,6,5,3,6
13738,0,2,0,2
13739,4,1,0,2
13740,1,3,1,0
13741,2,6,2,6
13742,0,3,4,0
13743,6,5,0,6
13744,2,2,7,0
13745,5,3,6,1
13746,4,7,7,1
13747,1,5,2,1
13748,2,3,6,7
13749,4,6,7,7
13750,3,4,7,0
13751,1,4,1,2
13752,6,2,4,0
13753,3,0,0,0
13754,4,3,4,2
13755,0,6,1,2
13756,2,1,3,6
13757,5,6,0,7
13758,4,3,5,4
13759,4,6,0,5
13760,3,5,4,3
13761,0,7,4,6
13762,4,3,4,1
13763,7,4,5,0
13764,7,4,4,1
13765,0,1,4,5
13766,3,1,6,1
13767,4,4,4,7
13768,2,6,2,7
13769,0,6,0,6
13770,2,4,6,2
13771,2,6,3,6
13772,6,1,2,6
13773,7,3,3,3
13774,7,7,4,6
13775,4,0,7,3
13776,7,2,7,0
13777,3,3,7,3
13778,4,5,4,2
13779,3,0,3,4
13780,3,1,0,0
13781,0,7,1,7
13782,4,2,4,5
13783,1,2,3,4
13784,4,4,1,2
13785,7,0,0,6
13786,6,5,6,0
13787,1,3,5,5
13788,6,2,2,1
13789,2,5,4,5
13790,4,6,3,3
13791,4,5,0,2
13792,6,2,2,5
13793,5,2,2,3
13794,1,0,2,3
13795,4,1,0,5
13796,1,6,1,7
13797,0,1,1,4
13798,6,1,2,4
13799,3,4,7,6
13800,7,2,2,5
13801,0,4,2,4
13802,6,7,6,6
13803,0,6,3,6
13804,4,6,4,1
13805,1,5,5,6
13806,6,7,6,0
13807,6,0,0,3
13808,7,7,5,1
13809,0,4,4,6
13810,2,0,5,4
13811,3,2,1,7
13812,3,1,4,3
13813,0,1,6,0
13814,5,7,0,0
13815,3,1,6,1
13816,4,3,6,3
13817,2,7,6,3
13818,0,5,6,6
13819,7,2,0,4
13820,6,3,0,0
13821,1,4,2,4
13822,1,1,0,2
13823,4,5,0,1
13824,0,7,4,2
13825,3,3,7,5
13826,6,2,3,0
13827,6,3,6,5
13828,7,0,1,4
13829,3,3,4,1
13830,0,7,6,0
13831,4,5,7,3
13832,7,5,1,6
13833,4,0,1,3
13834,7,0,5,1
13835,2,1,4,5
13836,2,0,6,2
13837,4,6,7,6
13838,6,4,3,3
13839,3,5,3,6
13840,5,4,0,7
13841,1,3,3,5
13842,2,6,0,3
13843,5,0,4,3
13844,5,1,0,3
13845,0,1,2,7
13846,5,0,3,7
13847,6,3,2,0
13848,4,4,5,0
13849,6,3,4,3
13850,0,4,3,4
13851,2,5,6,0
13852,0,5,7,0
13853,6,7,4,6
13854,6,4,7,7
13855,5,2,4,2
13856,6,2,1,7
13857,7,0,1,4
13858,0,3,0,6
13859,1,0,4,0
13860,5,7,7,4
13861,0,1,3,4
13862,3,4,3,5
13863,6,6,5,5
13864,5,6,5,7
13865,4,2,6,5
13866,7,6,4,5
13867,6,0,0,1
13868,1,0,4,7
13869,4,4,7,2
13870,4,1,7,6
13871,2,5,4,7
13872,1,6,2,5
13873,4,3,1,5
13874,0,7,7,1
13875,1,2,6,0
13876,3,2,6,3
13877,7,3,0,6
13878,0,6,3,3
13879,4,3,2,7
13880,0,5,2,3
13881,6,1,1,5
13882,5,3,5,1
13883,2,4,6,4
13884,6,1,0,3
13885,2,1,4,3
13886,3,6,1,1
13887,4,6,2,6
13888,7,1,7,3
13889,1,0,7,1
13890,1,4,4,5
13891,7,5,4,7
13892,0,6,6,0
13893,7,2,5,4
13894,1,7,2,6
13895,4,5,5,7
13896,0,3,5,1
13897,1,5,1,4
13898,6,7,4,0
13899,5,7,6,0
13900,4,5,2,3
13901,1,1,0,3
13902,4,3,5,6
13903,1,4,5,5
13904,6,2,5,1
13905,4,0,2,3
13906,5,6,5,2
13907,5,3,4,5
13908,7,5,6,5
13909,1,6,5,6
13910,7,6,1,0
13911,3,5,6,0
13912,6,6,0,4
13913,5,1,5,3
13914,7,5,0,7
13915,5,4,1,5
13916,5,7,1,0
13917,1,5,7,1
13918,1,4,0,4
13919,3,2,5,6
13920,4,1,1,6
13921,2,0,1,7
13922,6,1,3,4
13923,7,6,2,6
13924,5,6,1,1
13925,4,5,3,7
13926,4,3,1,5
13927,4,7,4,1
13928,6,5,6,6
13929,5,5,6,7
13930,6,2,3,6
13931,5,3,4,0
13932,6,3,2,2
13933,6,5,5,6
13934,7,2,3,0
13935,7,1,6,6
13936,6,0,6,1
13937,1,5,7,3
13938,4,2,7,5
13939,6,1,0,2
13940,0,5,3,1
13941,6,7,0,0
13942,3,0,0,5
13943,4,7,2,5
13944,7,4,1,5
13945,3,5,2,0
13946,5,6,6,6
13947,2,6,5,0
13948,0,1,7,0
13949,4,5,0,4
13950,4,2,4,2
13951,2,7,7,7
13952,7,4,4,1
13953,7,4,7,4
13954,1,3,3,4
13955,5,0,0,0
13956,3,3,5,2
13957,3,4,7,4
13958,0,3,2,1
13959,0,7,1,1
13960,7,2,5,7
13961,3,1,1,1
13962,4,5,7,7
13963,6,4,4,6
13964,3,4,3,3
13965,0,4,7,0
13966,6,2,0,0
13967,7,0,1,1
13968,3,7,2,4
13969,2,5,0,7
13970,3,5,7,7
13971,6,2,4,4
13972,7,7,0,7
13973,0,6,1,2
13974,5,0,2,4
13975,0,5,3,0
13976,2,5,3,3
13977,4,7,3,0
13978,4,5,3,6
13979,7,1,4,2
13980,2,6,1,5
13981,6,3,0,4
13982,0,4,7,3
13983,1,0,4,0
13984,1,7,0,7
13985,0,4,5,1
13986,4,4,5,1
13987,0,3,0,7
13988,0,2,1,5
13989,0,1,2,2
13990,6,0,3,0
13991,0,4,7,0
13992,5,5,4,2
13993,3,4,2,5
13994,0,3,3,3
13995,6,7,4,6
13996,1,3,2,1
13997,4,0,7,5
13998,2,4,2,5
13999,3,5,6,0
14000,6,6,4,7
14001,5,6,3,3
14002,4,0,7,0
14003,4,4,2,6
14004,6,7,0,1
14005,1,7,4,1
14006,1,5,5,6
14007,0,4,7,2
14008,2,2,6,3
14009,5,4,2,4
14010,3,5,2,4
14011,5,3,7,6
14012,6,0,7,2
14013,5,1,5,7
14014,1,4,6,1
14015,3,6,7,4
14016,7,4,4,6
14017,4,2,4,5
14018,3,5,7,5
14019,4,4,5,7
14020,7,4,6,2
14021,0,3,5,2
14022,2,4,5,1
14023,1,1,3,1
14024,0,2,5,4
14025,3,3,2,4
14026,0,1,6,7
14027,2,7,7,4
14028,3,7,3,2
14029,2,2,0,4
14030,5,5,3,7
14031,4,4,4,7
14032,3,5,7,4
14033,6,3,4,1
14034,6,5,2,0
14035,5,0,4,2
14036,7,3,5,2
14037,3,4,2,1
14038,6,0,0,5
14039,2,0,1,0
14040,3,3,7,0
14041,2,6,5,6
14042,5,3,6,3
14043,6,0,6,3
14044,2,5,1,7
14045,1,3,1,5
14046,0,2,2,1
14047,3,0,3,2
14048,1,3,1,2
14049,1,0,0,0
14050,0,2,0,3
14051,4,6,6,5
14052,2,5,1,2
14053,1,5,6,5
14054,3,3,4,4
14055,7,6,6,7
14056,7,6,3,0
14057,6,5,2,2
14058,7,0,7,6
14059,1,2,3,1
14060,1,0,2,3
14061,4,7,4,1
14062,2,2,3,6
14063,2,2,2,6
14064,0,1,7,0
14065,1,2,3,4
14066,0,7,4,3
14067,1,1,6,3
14068,1,3,2,4
14069,0,7,3,4
14070,7,7,7,1
14071,1,6,0,3
14072,4,1,4,7
14073,2,5,4,7
14074,3,6,1,0
14075,6,4,2,1
14076,1,6,0,2
14077,6,2,3,3
14078,7,4,2,0
14079,2,1,5,0
14080,5,2,6,0
14081,0,6,0,0
14082,0,1,7,5
14083,2,7,3,3
14084,4,7,0,4
14085,0,0,6,0
14086,3,0,7,2
14087,0,5,7,4
14088,5,0,4,3
14089,7,1,1,7
14090,2,3,1,5
14091,5,5,4,7
14092,7,4,7,3
14093,3,4,5,4
14094,4,1,2,4
14095,7,3,0,0
14096,6,5,1,7
14097,5,7,7,5
14098,5,2,6,7
14099,1,4,0,5
14100,2,7,4,6
14101,2,5,1,2
14102,0,2,1,3
14103,7,6,5,4
14104,3,3,1,4
14105,0,4,6,2
14106,2,1,3,3
14107,2,7,4,3
14108,4,4,4,2
14109,3,3,6,2
14110,6,2,1,3
14111,5,3,7,3
14112,5,4,1,2
14113,7,0,2,7
14114,3,4,5,3
14115,5,5,3,7
14116,1,4,3,3
14117,1,7,1,3
14118,0,3,0,7
14119,3,1,0,2
14120,0,0,7,1
14121,3,4,4,7
14122,4,0,7,1
14123,4,6,1,5
14124,5,0,0,3
14125,6,2,5,6
14126,5,0,5,6
14127,6,6,3,2
14128,7,3,3,0
14129,3,0,1,1
14130,7,1,2,2
14131,2,6,5,3
14132,2,1,6,3
14133,4,0,6,6
14134,4,3,2,6
14135,0,0,0,6
14136,3,4,4,4
14137,6,6,7,4
14138,2,0,4,0
14139,5,3,4,2
14140,5,2,3,7
14141,3,5,7,0
14142,2,6,3,1
14143,6,6,4,2
14144,4,2,4,7
14145,6,0,4,5
14146,6,4,6,4
14147,5,4,3,0
14148,3,3,7,1
14149,4,7,1,4
14150,5,4,2,0
14151,0,6,0,6
14152,5,5,2,3
14153,1,2,2,5
14154,4,3,3,6
14155,0,4,7,6
14156,6,4,7,3
14157,5,3,6,3
14158,4,1,4,4
14159,1,0,6,3
14160,1,1,7,2
14161,4,7,5,6
14162,7,2,6,2
14163,2,5,4,2
14164,5,1,4,3
14165,3,4,4,0
14166,2,1,3,3
14167,5,4,5,6
14168,1,0,4,5
14169,0,3,2,4
14170,6,0,2,1
14171,3,0,0,0
14172,4,5,7,1
14173,1,4,4,1
14174,7,3,4,7
14175,5,5,2,3
14176,5,2,3,7
14177,3,4,5,4
14178,3,5,2,3
14179,2,7,6,5
14180,5,4,7,6
14181,3,2,7,6
14182,5,4,1,0
14183,1,7,3,3
14184,1,3,7,3
14185,0,3,6,0
14186,5,1,5,1
14187,5,3,4,4
14188,7,6,2,7
14189,1,4,5,7
14190,3,5,4,6
14191,1,5,0,3
14192,3,0,5,1
14193,5,1,4,3
14194,5,3,5,3
14195,3,4,3,3
14196,4,6,0,6
14197,4,4,5,0
14198,0,7,3,3
14199,1,2,6,4
14200,1,3,2,7
14201,0,3,7,4
14202,6,0,4,5
14203,4,0,4,3
14204,1,4,3,1
14205,7,5,1,7
14206,7,4,0,7
14207,5,6,2,1
14208,0,2,6,2
14209,4,5,4,1
14210,3,7,7,6
14211,2,4,1,2
14212,1,1,2,3
14213,7,1,1,4
14214,7,3,3,4
14215,0,5,3,5
14216,7,2,7,1
14217,0,7,7,5
14218,2,4,2,3
14219,3,3,4,2
14220,0,4,6,6
14221,1,1,5,0
14222,6,5,4,0
14223,5,1,7,7
14224,1,5,2,6
14225,7,1,3,2
14226,5,1,2,6
14227,7,0,0,5
14228,1,5,3,5
14229,7,2,6,6
14230,7,0,3,7
14231,4,4,7,7
14232,1,6,2,1
14233,5,2,2,6
14234,4,0,5,6
14235,0,4,2,2
14236,6,6,2,3
14237,1,5,6,6
14238,7,3,0,1
14239,1,1,4,6
14240,5,6,7,4
14241,3,0,3,0
14242,0,6,4,6
14243,2,1,5,0
14244,2,2,7,5
14245,2,7,0,2
14246,7,6,4,0
14247,3,5,0,0
14248,1,5,3,7
14249,0,2,2,1
14250,3,7,1,6
14251,3,7,5,2
14252,7,1,4,2
14253,7,3,7,0
14254,0,6,1,7
14255,0,7,2,7
14256,2,2,0,7
14257,0,4,3,3
14258,4,5,7,5
14259,1,7,0,3
14260,6,4,6,1
14261,3,7,4,4
14262,1,2,6,0
14263,6,0,3,7
14264,6,3,7,7
14265,5,2,4,4
14266,3,5,3,2
14267,0,6,6,5
14268,1,0,6,0
14269,3,4,0,1
14270,5,0,5,2
14271,2,1,4,1
14272,6,0,7,4
14273,1,1,0,1
14274,1,0,6,0
14275,3,0,3,5
14276,6,4,7,3
14277,0,2,6,4
14278,6,4,7,5
14279,7,1,3,7
14280,3,1,0,2
14281,3,5,6,3
14282,6,4,0,1
14283,0,2,7,3
14284,3,2,3,1
14285,1,7,3,0
14286,4,2,7,3
14287,7,1,7,2
14288,4,7,4,6
14289,7,0,3,6
14290,6,5,1,7
14291,7,4,7,3
14292,7,7,1,4
14293,4,2,5,2
14294,6,1,4,7
14295,6,0,1,7
14296,2,1,6,5
14297,0,4,7,2
14298,7,6,4,2
14299,0,7,4,5
14300,0,4,3,3
14301,1,7,4,4
14302,6,3,1,1
14303,3,1,6,6
14304,0,5,2,6
14305,4,4,5,6
14306,4,7,2,6
14307,3,7,6,3
14308,0,6,7,7
14309,1,7,6,6
14310,6,7,7,4
14311,3,5,6,4
14312,5,4,2,3
14313,6,7,1,6
14314,1,2,0,3
14315,7,3,6,2
14316,0,5,3,3
14317,6,0,7,6
14318,1,4,6,2
14319,1,7,7,4
14320,1,5,0,6
14321,7,2,6,1
14322,3,2,0,3
14323,4,3,4,1
14324,4,5,7,4
14325,5,3,6,7
14326,3,5,6,5
14327,3,3,7,7
14328,5,4,1,5
14329,7,2,6,6
14330,1,3,7,3
14331,2,7,3,2
14332,1,1,5,4
14333,0,5,2,6
14334,3,5,6,4
14335,5,5,1,2
14336,4,0,5,4
14337,1,4,1,2
14338,6,4,3,4
14339,3,7,5,3
14340,3,2,5,6
14341,4,4,0,0
14342,4,2,1,5
14343,7,4,1,5
14344,0,2,3,5
14345,5,6,3,6
14346,0,1,1,2
14347,3,2,6,2
14348,1,7,5,0
14349,7,7,7,7
14350,7,2,3,5
14351,3,6,3,3
14352,6,7,5,0
14353,1,3,6,3
14354,1,2,5,2
14355,2,5,0,1
14356,2,1,0,6
14357,5,6,1,4
14358,3,7,3,1
14359,6,4,5,3
14360,1,5,0,3
14361,7,6,7,3
14362,2,5,6,7
14363,4,2,4,2
14364,6,7,3,4
14365,4,7,5,3
14366,4,7,2,3
14367,1,7,3,7
14368,1,7,6,6
14369,5,7,4,2
14370,3,7,2,4
14371,7,5,4,2
14372,0,1,4,4
14373,2,6,6,6
14374,1,5,2,1
14375,7,1,7,3
14376,7,2,5,5
14377,6,4,5,0
14378,5,5,4,4
14379,6,1,2,5
14380,6,6,2,0
14381,5,6,6,3
14382,4,7,3,0
14383,1,5,2,6
14384,7,0,0,0
14385,0,2,7,0
14386,4,4,3,4
14387,2,3,2,0
14388,3,5,7,7
14389,0,7,5,1
14390,6,1,3,1
14391,3,3,2,6
14392,0,5,7,3
14393,3,7,2,1
14394,6,4,4,7
14395,5,3,6,2
14396,0,2,1,2
14397,7,1,5,7
14398,0,0,0,2
14399,4,1,6,1
14400,5,4,0,1
14401,6,3,2,5
14402,1,2,1,0
14403,3,2,3,7
14404,0,4,6,6
14405,2,2,0,7
14406,0,2,1,1
14407,3,6,4,2
14408,7,7,4,4
14409,4,5,5,6
14410,3,1,3,1
14411,5,1,3,4
14412,7,5,5,4
14413,1,6,0,4
14414,5,7,4,2
14415,5,4,5,3
14416,3,3,6,7
14417,1,2,5,1
14418,0,5,0,6
14419,4,5,4,5
14420,6,0,1,6
14421,1,5,5,5
14422,2,3,6,7
14423,2,7,3,1
14424,5,4,3,1
14425,7,7,0,1
14426,6,0,6,7
14427,3,5,3,7
14428,1,3,5,7
14429,7,6,2,4
14430,6,1,6,0
14431,1,1,7,1
14432,1,6,3,5
14433,0,4,4,1
14434,7,6,2,5
14435,3,1,3,4
14436,3,6,5,3
14437,1,7,7,1
14438,6,0,0,5
14439,7,3,4,6
14440,6,7,6,5
14441,3,5,4,0
14442,3,6,4,7
14443,6,2,0,3
14444,3,7,2,0
14445,4,7,3,7
14446,5,3,5,3
14447,3,0,7,0
14448,0,6,4,3
14449,6,4,0,4
14450,4,5,2,5
14451,3,0,6,3
14452,0,6,3,0
14453,5,7,6,5
14454,5,6,5,1
14455,6,0,4,2
14456,3,1,2,0
14457,7,7,6,7
14458,2,2,7,4
14459,7,4,0,0
14460,4,2,5,5
14461,0,6,0,1
14462,1,5,0,1
14463,0,0,5,2
14464,2,4,2,2
14465,5,0,0,1
14466,6,3,5,1
14467,2,2,3,6
14468,7,1,2,6
14469,5,7,0,3
14470,6,5,6,7
14471,5,1,0,5
14472,6,3,3,6
14473,5,1,1,3
14474,3,6,2,4
14475,6,5,1,0
14476,0,7,2,7
14477,7,7,6,2
14478,2,4,5,4
14479,4,2,5,6
14480,6,7,1,6
14481,5,2,7,6
14482,5,6,1,0
14483,5,2,2,1
14484,7,4,2,2
14485,7,0,3,5
14486,3,5,4,5
14487,1,7,6,3
14488,2,2,5,4
14489,2,5,3,0
14490,0,2,4,5
14491,5,1,5,5
14492,5,3,6,0
14493,2,6,6,4
14494,4,3,2,1
14495,1,3,4,2
14496,5,7,1,5
14497,5,0,1,6
14498,4,5,6,4
14499,6,2,7,1
14500,2,0,5,1
14501,6,4,3,1
14502,0,4,3,3
14503,0,7,2,4
14504,3,7,2,6
14505,4,3,1,3
14506,2,3,4,2
14507,3,5,1,5
14508,6,0,4,0
14509,0,1,4,2
14510,5,2,1,4
14511,7,2,2,2
14512,5,1,5,7
14513,0,2,2,3
14514,7,7,3,1
14515,7,6,1,7
14516,1,0,1,6
14517,5,3,2,4
14518,3,0,1,7
14519,3,6,2,6
14520,4,4,2,0
14521,2,6,2,0
14522,3,6,0,0
14523,3,2,3,5
14524,7,3,1,1
14525,0,4,7,2
14526,2,3,7,5
14527,4,0,7,7
14528,3,0,5,6
14529,6,7,4,3
14530,1,3,5,2
14531,4,1,0,0
14532,1,5,5,2
14533,4,1,4,4
14534,0,3,4,0
14535,4,6,7,3
14536,3,1,6,3
14537,2,5,3,0
14538,3,7,5,3
14539,7,5,3,3
14540,3,1,7,3
14541,5,0,2,1
14542,2,7,1,4
14543,5,6,7,7
14544,0,2,3,1
14545,0,1,0,4
14546,4,3,4,0
14547,0,4,1,7
14548,2,5,4,4
14549,2,4,4,7
14550,0,6,3,6
14551,3,0,3,5
14552,7,4,6,0
14553,4,1,3,6
14554,0,1,0,5
14555,0,4,0,7
14556,1,1,7,3
14557,6,4,5,1
14558,2,4,6,6
14559,5,1,0,1
14560,0,5,7,7
14561,0,7,6,7
14562,0,6,2,0
14563,3,7,6,4
14564,3,2,6,5
14565,5,4,1,2
14566,3,5,0,3
14567,3,7,6,0
14568,2,7,6,3
14569,5,0,1,5
14570,3,0,0,5
14571,2,5,0,0
14572,5,4,1,6
14573,6,7,4,4
14574,5,1,1,2
14575,0,7,5,1
14576,6,7,4,7
14577,5,4,5,7
14578,4,0,1,6
14579,6,3,1,5
14580,4,5,0,7
14581,5,4,3,3
14582,2,7,3,6
14583,1,4,7,6
14584,4,3,4,7
14585,7,4,0,3
14586,4,4,1,2
14587,0,1,5,5
14588,5,6,6,3
